L06_V019,10405
L06_V019,12848
L10_V011,13282
L06_V019,10339
L01_V016,14154
L05_V012,20490
L12_V012,15296
L07_V014,17664
L10_V011,13389
L07_V014,17468
L06_V019,10467
L11_V030,832
L07_V011,25117
L02_V012,17869
L06_V019,13080
L08_V009,9203
L07_V004,21436
L10_V011,13596
L07_V006,17022
L06_V019,13014
L05_V010,21084
L05_V017,19372
L07_V008,20846
L07_V014,17554
L10_V027,690
L08_V009,22882
L07_V014,17394
L10_V011,14108
L12_V016,15930
L01_V031,18996
L07_V014,9108
L11_V006,22330
L11_V030,18484
L11_V005,22896
L06_V016,28194
L10_V027,12824
L01_V016,14018
L05_V010,21480
L11_V030,18414
L10_V011,14239
L01_V016,14630
L06_V028,18475
L10_V027,14271
L01_V007,10042
L07_V014,16344
L11_V006,17936
L06_V019,12932
L06_V019,12760
L11_V030,17105
L09_V028,24542
L02_V012,21025
L08_V009,665
L09_V027,22812
L01_V031,10161
L01_V016,14540
L11_V030,17558
L11_V005,21447
L11_V005,23223
L08_V025,13251
L03_V002,26190
L08_V025,10373
L05_V017,26344
L07_V004,935
L10_V027,650
L09_V002,29547
L11_V004,14609
L11_V006,23366
L12_V002,13766
L12_V001,15656
L09_V025,11893
L12_V018,12427
L12_V018,12299
L12_V018,14080
L10_V011,13859
L10_V008,25578
L10_V005,4539
L11_V022,16969
L01_V030,22348
L09_V026,567
L12_V025,16563
L11_V013,15270
L11_V001,21664
L12_V006,31196
L09_V023,1633
L08_V009,603
L07_V022,2137
L09_V002,28605
L01_V001,26488
L10_V019,14300
L01_V031,20216
L11_V005,23059
L03_V008,26086
L09_V002,28555
L03_V008,18845
L09_V023,1803
L07_V017,870
L05_V015,22717
L12_V006,11385
L07_V004,21304
L11_V001,23237
L10_V010,20039
L12_V014,19578
L01_V022,21395
L10_V029,10674
L12_V005,10978
L10_V006,14419
L01_V016,14851
L07_V021,17973
L03_V008,18894
L11_V007,24678
L11_V030,17170
L10_V019,10028
L03_V003,18913
L09_V020,9062
L08_V013,17996
L07_V006,13708
L11_V028,30586
L05_V012,714
L03_V008,21403
L07_V014,16737
L03_V027,17384
L10_V005,24942
L02_V008,17218
L09_V015,27969
L08_V009,9159
L10_V024,11165
L08_V009,6967
L11_V006,22459
L10_V027,727
L11_V012,22899
L11_V017,26533
L01_V031,19911
L11_V003,13132
L12_V029,21622
L12_V006,11873
L09_V024,587
L12_V006,707
L04_V021,677
L11_V005,993
L01_V030,22214
L06_V013,31816
L10_V027,12999
L01_V031,10195
L07_V009,9758
L06_V014,12443
L01_V016,13621
L11_V013,15329
L04_V030,2700
L11_V002,19838
L12_V001,12498
L09_V022,28363
L08_V019,9648
L08_V025,10348
L12_V012,15654
L09_V022,10899
L12_V021,18100
L12_V013,14434
L11_V003,11621
L09_V011,17565
L10_V027,13549
L01_V016,14314
L07_V023,838
L08_V018,13627
L10_V011,13978
L08_V018,13558
L09_V029,15485
L09_V027,21817
L03_V018,15631
L06_V012,1587
L07_V004,23307
L11_V001,21790
L06_V005,13620
L12_V029,10527
L01_V020,16112
L06_V012,22446
L09_V022,28420
L11_V028,865
L09_V022,844
L08_V009,10234
L11_V026,19788
L06_V024,12723
L04_V016,9940
L11_V021,16865
L01_V016,14406
L09_V026,8246
L08_V025,14920
L07_V013,19622
L12_V006,11682
L09_V023,2621
L08_V013,16945
L02_V009,13521
L09_V015,27854
L12_V012,18229
L07_V017,19481
L11_V011,25337
L12_V020,25654
L11_V018,12285
L09_V006,9084
L10_V011,23284
L01_V022,30304
L06_V019,12848
L07_V014,17394
L06_V019,13080
L06_V019,10405
L07_V014,9108
L10_V011,13282
L12_V012,15296
L07_V014,17664
L08_V009,9203
L07_V014,17554
L02_V007,7832
L12_V005,10978
L06_V019,10467
L07_V014,17468
L10_V027,14271
L09_V002,28555
L06_V019,10339
L10_V011,13389
L01_V031,19911
L06_V019,13014
L07_V014,15961
L01_V031,10161
L06_V021,4997
L06_V012,1587
L06_V019,12932
L06_V005,13620
L08_V019,9648
L11_V006,17936
L10_V028,15016
L10_V011,13596
L10_V027,12999
L10_V011,14108
L01_V031,10313
L11_V002,11992
L11_V005,23059
L03_V027,17384
L12_V028,4646
L09_V022,10899
L06_V019,12760
L09_V006,9084
L08_V013,16945
L01_V016,13621
L02_V009,13521
L01_V020,16112
L09_V002,28605
L01_V023,14962
L03_V008,18894
L08_V009,9159
L10_V027,12824
L11_V005,21365
L01_V031,18996
L03_V008,21403
L05_V027,19285
L10_V004,12576
L03_V001,11570
L07_V014,16344
L12_V024,26700
L10_V027,650
L08_V012,10012
L02_V009,8434
L01_V031,10274
L01_V031,20216
L10_V011,13859
L04_V005,11425
L08_V025,13251
L12_V013,20121
L12_V006,11682
L10_V027,10251
L12_V007,25707
L01_V031,10231
L09_V002,29547
L10_V027,690
L09_V029,15485
L01_V031,30563
L01_V031,19848
L11_V015,1704
L12_V020,25654
L01_V020,20862
L10_V024,3941
L12_V013,20070
L09_V009,15683
L12_V014,20471
L02_V012,17869
L12_V012,18229
L02_V026,1676
L03_V015,8691
L09_V028,24542
L11_V025,5050
L11_V001,23237
L04_V019,3483
L12_V020,10515
L07_V011,25117
L11_V005,993
L06_V019,13380
L01_V031,19334
L11_V014,25578
L12_V023,6991
L09_V016,1959
L10_V011,14239
L03_V015,18132
L02_V012,21025
L12_V020,10467
L02_V025,9199
L07_V009,9758
L01_V031,10195
L04_V002,13474
L12_V006,12670
L01_V031,19152
L12_V006,11385
L01_V016,14154
L01_V011,22484
L05_V001,25461
L05_V013,22638
L10_V024,3791
L12_V007,8311
L06_V004,3690
L03_V005,17231
L05_V012,23220
L12_V003,16449
L08_V009,9692
L03_V020,16623
L01_V031,20116
L06_V022,13832
L08_V009,10234
L09_V011,17893
L05_V004,5982
L01_V016,14018
L12_V001,25421
L02_V017,21266
L02_V021,15651
L06_V013,10237
L11_V030,17105
L10_V011,13978
L03_V001,19649
L03_V002,26190
L11_V002,19838
L06_V005,20940
L09_V026,8246
L02_V008,17218
L02_V026,21766
L11_V005,23223
L04_V021,9226
L08_V009,9445
L12_V006,12717
L11_V020,3073
L08_V022,21505
L11_V006,23366
L05_V026,3666
L04_V004,24542
L07_V014,16671
L10_V013,29115
L02_V027,26063
L11_V025,15169
L10_V027,625
L10_V027,12939
L04_V029,11126
L03_V008,23023
L04_V014,16593
L11_V029,2772
L12_V022,16524
L07_V011,7628
L02_V026,1754
L12_V003,16551
L09_V020,8872
L09_V015,27969
L01_V004,4233
L02_V019,13504
L09_V006,22441
L03_V018,15631
L01_V016,14851
L05_V002,3374
L03_V020,16091
L09_V028,22884
L09_V011,17565
L11_V018,12285
L06_V021,2139
L07_V022,2137
L04_V026,23577
L01_V026,21697
L04_V005,24930
L07_V006,17022
L03_V030,5305
L01_V024,8920
L04_V002,721
L11_V007,27380
L06_V005,13021
L03_V020,11673
L09_V002,29100
L02_V018,23137
L05_V022,2753
L07_V020,16479
L02_V008,2548
L01_V016,15136
L02_V004,12967
L08_V019,17595
L05_V012,20490
L10_V023,28680
L05_V017,4981
L09_V020,21665
L09_V002,29512
L02_V022,8178
L10_V024,21343
L10_V026,13489
L02_V011,19792
L01_V015,16275
L04_V028,12120
L02_V025,8466
L07_V006,9957
L01_V014,23056
L08_V001,11259
L05_V017,16536
L05_V030,19454
L03_V006,17347
L04_V018,19622
L05_V019,29306
L05_V028,25730
L02_V016,16164
L01_V016,14540
L05_V021,19903
L06_V028,18475
L03_V023,18883
L01_V025,10069
L12_V021,33038
L03_V014,21427
L02_V031,18032
L04_V008,12468
L10_V016,20345
L06_V016,28194
