L04_V024,13710
L04_V024,13950
L04_V024,14069
L04_V024,14190
L04_V024,14310
L13_V004,18075
L21_V014,2385
L21_V014,3009
L21_V014,3146
L21_V014,3356
L21_V014,3612
L21_V014,3860
L21_V014,3975
L21_V014,4173
L09_V027,26558
L09_V027,26608
L09_V027,26627
L09_V027,26762
L22_V016,12863
L22_V016,12949
L22_V016,13152
L10_V021,8981
L10_V021,27114
L10_V021,27280
L02_V007,3390
L04_V023,2418
L04_V023,2443
L04_V023,3005
L20_V004,20138
L20_V004,20312
L20_V004,20342
L06_V013,25296
L05_V013,8262
L05_V013,10028
L07_V019,19777
L21_V019,21680
L21_V019,21756
L22_V023,15765
L05_V024,20088
L05_V024,20206
L05_V024,25279
L13_V030,13800
L10_V002,16702
L18_V013,9612
L21_V025,8816
L21_V030,567
L21_V030,1545
L21_V030,1659
L21_V030,1818
L21_V030,1872
L21_V030,2387
L21_V030,2451
L21_V002,2283
L21_V002,2331
L01_V005,21786
L08_V004,3949
L21_V026,1755
L21_V026,1875
L21_V026,1968
L21_V026,2027
L22_V003,9135
L22_V003,9150
L07_V028,6170
L07_V028,10495
L09_V020,1338
L09_V020,2164
L09_V020,2264
L09_V020,22107
L01_V031,4397
L18_V008,16028
L21_V006,25095
L16_V008,12228
L09_V012,843
L09_V012,15490
L09_V001,11125
L09_V001,11300
L10_V016,14978
L13_V026,8111
L13_V026,17388
L13_V026,17647
L03_V029,20584
L20_V022,38523
L20_V022,38613
L10_V022,13838
L10_V022,13877
L16_V005,540
L16_V005,1562
L16_V005,2430
L16_V001,2505
L16_V001,2697
L16_V001,2823
L16_V001,3345
L16_V001,15141
L06_V020,13406
L16_V023,27099
L08_V021,20101
L08_V021,20430
L08_V021,20582
L16_V009,35913
L16_V009,35943
L17_V006,9278
L17_V006,9308
L19_V008,1977
L19_V008,2031
L02_V020,3490
L02_V020,7855
L20_V025,19227
L09_V016,2643
L17_V005,20436
L17_V005,20525
L19_V028,21615
L12_V009,12390
L16_V007,6789
L12_V001,1889
L12_V001,25620
L12_V016,8910
L21_V029,32076
L07_V006,16899
L12_V003,11154
L12_V003,12004
L12_V003,12608
L12_V003,12783
L12_V003,12788
L13_V025,27672
L13_V025,27756
L04_V015,12056
L17_V022,23070
L16_V002,13925
L08_V003,11804
L21_V024,9810
L15_V019,8828
L22_V031,17400
L18_V002,8937
L11_V023,23580
L13_V016,17081
L17_V021,26388
L17_V021,26460
L08_V008,9709
L02_V031,21111
L02_V031,27881
L02_V031,27998
L11_V001,5335
L24_V004,15330
L24_V004,15360
L02_V024,19574
L14_V027,11140
L16_V030,2700
L09_V028,21020
L17_V013,41099
L17_V013,41763
L22_V002,15381
L22_V002,15444
L04_V030,23351
L04_V030,23446
L12_V023,13135
L07_V010,6823
L04_V008,7733
L04_V008,23501
L12_V021,593
L12_V021,20490
L09_V024,25350
L10_V014,29639
L23_V002,8055
L23_V002,8375
L22_V006,12185
L22_V027,1100
L21_V018,17167
L04_V013,17026
L22_V004,6476
L13_V012,11779
L01_V012,10570
L14_V028,26543
L11_V021,7501
L08_V019,28314
L14_V005,5430
L03_V004,18695
L17_V016,17452
L13_V003,6556
L12_V018,23293
L10_V027,8068
L07_V031,5313
L08_V023,28443
L18_V014,23250
L23_V001,625
L14_V022,30989
L23_V013,6349
L13_V027,19650
L10_V012,15252
L09_V021,18587
L10_V029,28047
L15_V026,18655
L18_V029,457
L04_V014,28364
L14_V019,11250
L20_V007,6614
L06_V027,3747
L17_V023,782
L22_V010,10470
L20_V012,13230
L10_V004,7430
